Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
IRS2,7.956132271094889,7.44882713357935,0.5073051375155391
MAFF,7.529783134330855,7.022757105516812,0.5070260288140434
CTC-435M10.12,1.9572124065306171,1.4503543908438472,0.5068580156867699
TMEFF1,2.348723194197023,1.8448437298371247,0.5038794643598983
RP11-213H15.4,0.7346303022687795,0.23084090444106775,0.5037893978277117
ZAP70,1.6969606803591566,1.1934184452491856,0.503542235109971
MIR548AZ,0.5995149193781018,0.0967741935483871,0.5027407258297146
RP11-810M2.2,2.3769278667440923,1.8742522437321922,0.5026756230119
AP001469.5,2.4593435377145823,1.9567029483193126,0.5026405893952697
HCG4,2.2645753352836273,1.7641706195995297,0.5004047156840976
ANO7,4.86260715800895,4.363002204693742,0.4996049533152078
LINC01011,4.321951315801088,3.8236638304875417,0.49828748531354616
DHDH,2.5222607540576787,2.0243427420822266,0.49791801197545205
CSF1R,3.754439163555135,3.2565971944825574,0.4978419690725775
CH17-264B6.3,1.1389283533509136,0.6427537741181771,0.49617457923273645
RN7SL608P,1.8298720666545962,1.3337964827003381,0.4960755839542581
SUMO4,1.1624716363886065,0.6665150205141156,0.4959566158744909
S100A10,11.254621878571985,10.759806651542686,0.49481522702929936
RASSF4,4.91503476591988,4.4205742567449695,0.49446050917491036
RP11-519G16.3,2.7393769771896483,2.24536829555074,0.49400868163890843
PYGL,8.797428465504066,8.304705828968581,0.4927226365354844
KRT15,7.080710778442307,6.588473503783848,0.4922372746584589
C11orf45,4.22349079424671,3.731385170325393,0.4921056239213173
IL2RG,2.3237127662415182,1.8331987991876781,0.4905139670538401
SLC2A1-AS1,3.676098952640163,3.185934222560881,0.49016473007928196
DSP,11.447382229674055,10.958249292776578,0.4891329368974766
LRRC63,1.320689745942852,0.8317093548413288,0.48898039110152314
AC079466.1,2.6552093715101517,2.1666037672800904,0.4886056042300613
RP11-384O8.1,0.7274593431241319,0.2396433008424112,0.48781604228172065
ELF3,7.78806176319707,7.300585313136387,0.48747645006068296
GAPDHP1,3.0364791934671502,2.5498525811819923,0.4866266122851579
RP11-17P16.2,1.0134408258043694,0.5270919355769234,0.4863488902274461
CCDC114,2.802622081373896,2.3172545432465044,0.48536753812739164
RP11-250B2.3,1.7503174576155853,1.2652909845804212,0.4850264730351641
HOXA13,2.8964457046799685,2.4115500456838608,0.48489565899610776
RP11-420A23.1,3.570361807362979,3.086495090225665,0.4838667171373139
TRPV4,4.071946614668122,3.58931299953883,0.48263361512929226
MYH16,2.737733554208328,2.2551253308611283,0.48260822334719977
LINC00202-1,3.0492544467973217,2.5668001338445143,0.4824543129528074
SMAD9,4.629310224613082,4.1474174032005235,0.4818928214125586
TMEM91,4.341550892008103,3.8598749288575704,0.4816759631505323
RP11-496D24.2,1.9526912030341077,1.4715722193416436,0.4811189836924641
HIST2H2BE,6.424491426542507,5.943533330017969,0.4809580965245379
ADPRHL1,6.235431986146796,5.755383130330454,0.48004885581634227
QSOX1,11.194475842082761,10.715023734452508,0.47945210763025337
EPN2-AS1,1.720044649571859,1.2406608085162716,0.4793838410555875
TBC1D3H,1.0246908366503205,0.5455483138826915,0.4791425227676289
RP11-513N24.1,0.7231182451592083,0.24467620970068246,0.4784420354585258
CTC-436K13.3,1.0292728603777617,0.551584750099389,0.47768811027837266
CLIC2,3.1105325614707744,2.632914930550479,0.4776176309202955
IGFL1P1,1.8589786059489268,1.381683402813596,0.4772952031353308
DARS,9.567436780949642,9.090397789788618,0.4770389911610238
RP11-192M23.1,1.6650006680630491,1.1881194548133647,0.47688121324968447
RP11-82O19.2,1.4428290017328878,0.9661125960426269,0.47671640569026086
C6orf3,2.3234411983025276,1.8477468277773503,0.47569437052517727
PTCHD3P1,0.8247098813621677,0.34934405364364934,0.4753658277185184
RP11-64D24.4,1.4597371927267369,0.9856226016922087,0.47411459103452813
PTPRB,4.182878911719755,3.7093027101695175,0.47357620155023783
ATG9B,2.771653755445129,2.2985364533801236,0.47311730206500524
RP11-425M5.7,2.553871670299222,2.0809750564991933,0.47289661380002856
RP11-603J24.5,2.547652032250914,2.0756576986674578,0.47199433358345644
RP11-561C5.4,3.2682080077119884,2.7963094742657097,0.47189853344627863
RP11-326C3.12,1.8945185853991928,1.4229846807191346,0.4715339046800582
TICAM2,3.4067841191680284,2.9353327459258525,0.4714513732421759
C14orf178,1.162029794340243,0.6908535772496652,0.47117621709057766
GABRA2,2.149560438511755,1.6788672434272045,0.47069319508455054
RSBN1,7.791463717320885,7.321291227988563,0.47017248933232203
CTB-60B18.22,1.4441886983334982,0.974036262909349,0.4701524354241492
RP13-516M14.10,3.3369366977675576,2.867217434284936,0.4697192634826215
ICAM5,5.719448933746221,5.249802257864716,0.46964667588150455
HCFC1R1,8.401930574211912,7.933326357026775,0.46860421718513656
CTD-2066L21.2,1.1489971576914724,0.680856869046609,0.46814028864486334
DPYSL4,4.462378707226639,3.996217003235489,0.4661617039911503
RP11-216B9.8,0.7967863356760669,0.3309152901658064,0.46587104551026054
MYOSLID,2.9989753163912405,2.533233053560666,0.4657422628305743
RP11-123K3.4,2.4256389627503454,1.9604727491882765,0.4651662135620689
GOLGA8R,3.054224629691735,2.589585433241304,0.4646391964504306
C10orf90,1.661335628172679,1.1968003713140614,0.46453525685861763
ST6GALNAC4P1,0.8672313070680139,0.40296300310740885,0.46426830396060503
KIAA0087,0.93001892445675,0.4666333836566476,0.46338554080010247
GRIA3,0.5461038814024727,0.08338588712003729,0.4627179942824354
CD7,1.6536672040561142,1.1915190326613496,0.4621481713947646
RP11-380J14.1,2.335506804880547,1.873821066864129,0.4616857380164181
ALPL,2.9629274274859756,2.501659815494199,0.4612676119917767
FAM192BP,0.9456453377457003,0.4845839573621286,0.46106138038357164
C4orf22,1.1838793593339838,0.7233403915733729,0.4605389677606109
AP000692.9,1.738284790467797,1.277789345513873,0.460495444953924
RP11-128A17.1,1.4237706096175649,0.9633229933158194,0.46044761630174547
RBM5-AS1,2.5848941838185753,2.124741352554569,0.4601528312640064
KDM7A,7.248092602259196,6.787942165121486,0.46015043713770964
PRC1-AS1,2.4151758310979674,1.955366418680677,0.45980941241729045
CAV1,9.427384172130193,8.967781329240854,0.45960284288933906
GYS1,9.802546862799355,9.343313088799585,0.4592337739997703
RSPH10B2,1.432781660502633,0.9736292592432911,0.45915240125934176
SAP30,7.374781177094421,6.9156788306266375,0.4591023464677839
RP11-231L11.3,1.0771601664292623,0.6183846774658809,0.4587754889633814
CABP7,2.046535854894507,1.588224567207739,0.4583112876867681
AC073410.1,1.1192887648492087,0.6610275192364411,0.4582612456127676
RP11-135N5.3,3.5550328688271398,3.096957504183403,0.45807536464373655
TRIML2,2.7676903378379665,2.3096412235359485,0.458049114302018
CTD-2235C13.3,1.479452385047526,1.022086497035602,0.457365888011924
UCA1,4.483449480400462,4.026449115446674,0.45700036495378793
RP5-848E13.4,1.159689049350491,0.7027932898752408,0.4568957594752502
PPP2R5B,7.172487797333622,6.71607112403239,0.4564166733012316
NIM1K,2.6723537927300893,2.216171939437004,0.45618185329308547
AC018816.3,1.6185003991981062,1.1627129395132814,0.4557874596848248
AC012613.2,1.6599294664972477,1.2042123697560625,0.4557170967411852
RP11-379K17.12,2.1128377202290705,1.657382471096298,0.45545524913277236
CSTF3-AS1,1.7685594880564492,1.3133338281658298,0.45522565989061947
C9orf84,2.5656328218488453,2.1105499949044453,0.45508282694440005
TBC1D3I,2.952919458472877,2.4978831855319084,0.4550362729409687
RP11-1148L6.9,1.978078476354738,1.5232732920185743,0.4548051843361638
PSORS1C2,1.3368781036471922,0.8828667169690199,0.4540113866781723
IPMK,7.622085709107855,7.1681259080430815,0.45395980106477385
MT1JP,1.4044825382912902,0.9507985933996106,0.4536839448916796
STARD4,7.53090561453265,7.077364992554799,0.4535406219778517
CTB-133G6.1,1.4061512108176126,0.9526991616762709,0.45345204914134174
IER3,10.366783128579407,9.913534850590645,0.4532482779887612
SEC61G,9.014459310805654,8.561354730856051,0.45310457994960274
RP3-449M8.6,1.128038923321427,0.6749939517292186,0.45304497159220836
MUC1,9.593265773406095,9.140226572043288,0.45303920136280773
SLC1A6,4.332555536149788,3.8795517739009973,0.4530037622487906
GUCY2D,1.3477924497292475,0.8952968421555825,0.452495607573665
RP11-1H8.5,3.9827530701732674,3.530342889802611,0.4524101803706566
UBE2F-SCLY,2.2254824136353624,1.7730807562706639,0.4524016573646985
DYX1C1-CCPG1,2.6603853600345424,2.208492295491948,0.4518930645425945
SNORA50A,0.9530951166735621,0.5020078201361636,0.45108729653739843
RP1-30M3.6,1.4363386020069737,0.9853531811896908,0.4509854208172829
LINC01943,1.6506182880486393,1.1997809167779605,0.4508373712706788
RP11-783K16.5,4.7382931616588255,4.287548220275459,0.4507449413833662
RP4-545K15.5,1.537298828780207,1.0870307003330797,0.45026812844712727
CORIN,2.9115583201697226,2.461294131616588,0.45026418855313466
ALKAL2,1.2384504734970547,0.7882809545554502,0.4501695189416045
MSLN,4.51643093151606,4.066572143229382,0.4498587882866776
PNMA2,4.6775339400672085,4.227962630559752,0.4495713095074567
C11orf42,1.5684956519892186,1.1196595919084935,0.4488360600807251
RP5-875O13.7,1.2670786382182646,0.8183410257459169,0.44873761247234767
SCNN1G,3.4185323648103383,2.9699072264351267,0.44862513837521156
RN7SL144P,0.6102016824539996,0.16166939011183687,0.44853229234216274
RP11-190A12.8,1.6620550175228577,1.214370460981656,0.44768455654120176
RP11-335E6.2,1.5497944730042317,1.1022772576397282,0.4475172153645035
RP11-485G7.5,1.473059364849368,1.025556104536672,0.44750326031269605
AHNAK,13.501521100516916,13.054104412675077,0.4474166878418391
FLNB-AS1,4.609143191210628,4.16205627944104,0.44708691176958837
RP11-563J2.2,1.8019792983920027,1.3549626132146821,0.4470166851773205
RP1-43E13.2,1.8842308932222394,1.4372515209660548,0.44697937225618456
ORAI3,7.01954218217845,6.572841991870049,0.4467001903084009
RASSF7,8.125309908860377,7.678942952763667,0.4463669560967096
RP11-196G11.1,3.429689395003938,2.9836059904118675,0.44608340459207074
COL17A1,6.192314240441707,5.7463114679134195,0.44600277252828757
TMEM61,2.2926545939569687,1.8467418664482735,0.44591272750869515
RP11-226M10.3,1.6057808043394803,1.1598809809551953,0.445899823384285
CTD-2319I12.10,1.33742811469762,0.8928537036489826,0.44457441104863726
RP1-151F17.2,3.903172670747996,3.4588247149330864,0.4443479558149095
CLK3,9.06833436722876,8.624026455541296,0.44430791168746353
RP5-827C21.6,0.8149891131125936,0.3707049385912798,0.4442841745213138
AC000123.3,1.8675138069630652,1.4234570843258418,0.4440567226372234
AC135048.13,2.5541448292910416,2.110438264941613,0.4437065643494287
CTB-58E17.3,1.541959656601144,1.0983917712116826,0.44356788538946135
PRICKLE2-AS3,1.430439870422533,0.9871015964809087,0.4433382739416243
AMIGO3,2.542850146098276,2.099575655278608,0.4432744908196682
RP11-122M14.1,2.359271387916704,1.9160009221005139,0.44327046581619034
RP11-367N14.3,1.4645281223417677,1.02134768057329,0.4431804417684777
KRT8P46,2.086395813546812,1.6433404228676258,0.4430553906791863
LGALS1,10.991137737757986,10.54821620663796,0.4429215311200263
LANCL3,2.7229711017531635,2.2808269913725314,0.44214411038063206
NUGGC,2.5784202657171575,2.1364163198173096,0.4420039458998479
PIK3IP1,5.5030971002676266,5.061228710110929,0.44186839015669754
HIST1H2AC,7.409029262726417,6.967167085834489,0.4418621768919282
RP11-434P11.1,1.1000899619547944,0.6587127340807598,0.44137722787403455
GSG1,1.7495803401034176,1.308421989120392,0.44115835098302547
RP11-1070A24.2,0.6208625999513916,0.1801600806684244,0.4407025192829672
ERVFRD-1,1.7181614368208584,1.277547527923064,0.4406139088977945
RP11-455I9.1,1.3233127361554802,0.8827267089225896,0.44058602723289053
SYTL2,6.701302058401162,6.26080227859603,0.44049977980513244
XXbac-BPG249D20.9,1.4240839132491634,0.9843528508713063,0.4397310623778571
SLITRK2,2.4303116071601623,1.9906174640259318,0.4396941431342305
FOSL2,10.314488461032095,9.874922629004729,0.4395658320273661
FANK1,4.059615738005507,3.620676489033225,0.4389392489722823
AP000459.7,1.299829031236932,0.8609953483829497,0.4388336828539824
ZNF654,7.428834488436566,6.99088128765943,0.4379532007771356
AMPD3,5.233186648167309,4.795374937911208,0.437811710256101
RP11-484L8.1,0.8302772159620264,0.3925782258529778,0.4376989901090486
HAS2,3.5068717685461337,3.0692136184716072,0.43765815007452646
RP11-510N19.5,1.5019133043267099,1.0648814326345089,0.43703187169220103
EMP3,6.869446626337106,6.432537891741554,0.43690873459555135
NDUFV2-AS1,2.935339453143757,2.498578970831631,0.4367604823121263
GCSAML,2.1816740746930434,1.7450150714074313,0.43665900328561214
ANXA2P2,1.8014229964212114,1.3648578865792658,0.43656510984194563
S100A4,7.491079779280755,7.054569420821399,0.4365103584593557
TMEM145,3.569163540980935,3.1336178269977295,0.4355457139832053
ITGB4,10.190759094970268,9.755286643274928,0.43547245169533966
TBC1D29,2.3363824024756643,1.9012232735643293,0.435159128911335
RNA5S9,1.024884074540724,0.5900521640819085,0.4348319104588154
AC068499.10,0.8862124758284705,0.45142178559864504,0.43479069022982547
SYT11,4.164411404442449,3.730003970762402,0.43440743368004675
RP11-76I7.1,2.320233618284355,1.8862394572867383,0.43399416099761656
RP11-339A11.2,2.175813376898705,1.742092119974038,0.4337212569246669
RP4-569M23.5,2.1524819994924935,1.7188298820006196,0.43365211749187393
RIOK3,8.909080204695583,8.475468339913256,0.4336118647823266
RN7SL285P,0.6557839003432967,0.2224340956752701,0.43334980466802664
JUN,9.63159880921416,9.1983582605906,0.43324054862355865
WDR86,1.9955182591375358,1.5622885723076678,0.43322968682986795
DUSP1,7.907469790316552,7.474338401649328,0.4331313886672232
SLCO4A1,7.905637162622674,7.472934279335843,0.43270288328683115
GOLGA8UP,1.097006959966181,0.6644102876169601,0.43259667234922083
MTFP1,7.961386552663568,7.528822156872475,0.4325643957910934
RP11-104H15.10,1.7958874448247297,1.363409976145887,0.4324774686788426
WT1-AS,2.5966838488264194,2.1642362244280804,0.43244762439833906
CYP4F8,2.3497876538411315,1.9174896016650953,0.43229805217603623
CD300LD,1.154398098330916,0.7221931787702038,0.43220491956071205
SH3GL1P1,3.374046828286936,2.9419558466278697,0.4320909816590661
NCKIPSD,8.465021332148407,8.03356259590668,0.43145873624172637
FAAHP1,1.4655411002707996,1.0347659351267198,0.4307751651440799
RP11-473I1.5,0.5685013534173413,0.13820981134382354,0.4302915420735178
RP11-282K24.3,1.7023603098949083,1.2722465984567468,0.43011371143816146
SMIM11B,5.30793582013403,4.878026325051316,0.4299094950827138
AP000350.10,3.2467647016733836,2.8168702600775024,0.4298944415958812
COL5A3,3.257599380083196,2.8277057099997376,0.42989367008345836
RP4-761J14.10,1.5401305910965644,1.110578401439766,0.4295521896567984
RP11-436D10.3,1.1221122286974354,0.6927379491147952,0.4293742795826402
RP11-304L19.3,1.7741877574512155,1.3452737662985093,0.42891399115270623
GS1-124K5.2,0.8711892013421312,0.4423564348415735,0.4288327665005577
RP3-395M20.8,1.6249067468215566,1.1963157365850947,0.42859101023646184
PLAGL1,5.053866320139725,4.625302711536598,0.4285636086031266
AC020951.1,2.4461879373094906,2.0176858734266423,0.4285020638828483
RP11-180M15.7,2.6241782707263703,2.196176761144703,0.42800150958166716
GAS6-AS1,3.67643675977478,3.2485423966434075,0.4278943631313723
LY6G6C,1.5214213087984176,1.0939168527899328,0.42750445600848486
TNNT2,2.660513349957188,2.2332343067706018,0.42727904318658627
CRLF2,1.8024726383906164,1.3753457061156689,0.4271269322749476
CTC-518B2.12,0.8221683605789977,0.39510491179204343,0.42706344878695424
RP11-390F4.3,3.784891784235679,3.3579591028008924,0.4269326814347867
PADI3,3.9496130037863995,3.522722205616004,0.4268907981703953
AP003774.4,1.3642136590080947,0.9377027947106797,0.4265108642974149
RNF24,8.95528555558068,8.528881998465115,0.4264035571155649
AC114776.3,1.730325575192935,1.3039444972855145,0.4263810779074204
RP11-540A21.2,3.0219306971516375,2.595732514619536,0.42619818253210173
KB-1042C11.5,2.582683393899754,2.156632157800613,0.42605123609914086
EHD2,9.038642758094243,8.61295930597303,0.4256834521212127
C2orf80,0.6548182784903346,0.22930401198430658,0.42551426650602797
AC002310.10,0.657271433151958,0.23175813358515956,0.42551329956679845
SERPINE3,1.6491010610016401,1.2236979334244809,0.42540312757715926
HIST1H2BE,2.5991677317730315,2.17422853929337,0.4249391924796617
VEGFC,5.957465184291374,5.532984179610166,0.4244810046812084
RP3-512B11.3,3.421684507490971,2.9975236879465808,0.4241608195443902
SDK1,4.488809073788961,4.0649042609211214,0.42390481286784
LSP1,2.107886884030371,1.6841388926356713,0.42374799139469954
RP11-218E20.5,0.8726576339404933,0.4493302108114014,0.42332742312909194
ASPN,1.0109492406405252,0.5877559199424077,0.42319332069811744
LINC02141,1.5775852106622639,1.1544751079866258,0.4231101026756381
KLHL38,2.2727206896993066,1.8496280662887254,0.4230926234105812
RP11-342K6.4,0.7565790982144346,0.3337526975397815,0.4228264006746531
NYAP1,3.232137801741233,2.8096896939616993,0.4224481077795339
AC004383.3,1.0700607386663834,0.6476392128080913,0.42242152585829207
APAF1,7.792885458514435,7.371020801618132,0.4218646568963038
HIST1H2BJ,4.294183531047297,3.8723419278453406,0.4218416032019565
MPI,8.348205680672518,7.9263789458805265,0.42182673479199106
HIST1H1C,7.495788680904006,7.073962959164524,0.4218257217394825
RP11-730K11.1,1.1049004714969735,0.683421238746899,0.4214792327500745
PTGFR,3.3728240338303532,2.9515166568220517,0.42130737700830156
RP4-621B10.8,1.331377190244759,0.9103057564019085,0.4210714338428506
HIST1H3E,4.438718899404745,4.018346954897294,0.4203719445074512
CH17-437K3.1,1.312940418386363,0.8927174971355042,0.4202229212508589
BMP4,5.198725422431409,4.778632990286089,0.4200924321453199
LOXL4,3.0557517496766295,2.635785746192733,0.41996600348389634
RP11-806L2.6,1.6086812373093313,1.1889036608064545,0.41977757650287684
STARD4-AS1,4.583589537054777,4.1638320544023735,0.4197574826524031
GEM,4.841460430641009,4.421808912635857,0.41965151800515166
TSNAX-DISC1,2.384624340576218,1.9649867649503021,0.41963757562591586
