Gene,MeanLog2FC,StdLog2FC
SCNN1G,0.44862513837521195,1.447837687277553
RN7SL144P,0.4485322923421627,0.9783084651134305
RP11-190A12.8,0.44768455654120154,1.1105997915641672
RP11-335E6.2,0.4475172153645034,1.2947471209385977
RP11-485G7.5,0.4475032603126958,0.9690532530457248
AHNAK,0.44741668784183897,1.1743437593468384
FLNB-AS1,0.44708691176958815,1.4088871645865488
RP11-563J2.2,0.44701668517732057,1.3785175984325453
RP1-43E13.2,0.44697937225618467,0.9343578552522549
ORAI3,0.44670019030840097,1.1884893160463614
RASSF7,0.4463669560967107,1.066089977316341
RP11-196G11.1,0.44608340459207113,2.0974998045778563
COL17A1,0.44600277252828713,1.4303419832650774
TMEM61,0.44591272750869526,0.9767335158383982
RP11-226M10.3,0.44589982338428463,1.2427533038428005
CTD-2319I12.10,0.44457441104863693,1.4626385082579636
RP1-151F17.2,0.4443479558149084,1.2776746589010617
CLK3,0.4443079116874617,1.134485371130777
RP5-827C21.6,0.4442841745213139,1.0176358678362958
AC000123.3,0.44405672263722307,1.4965675555697346
AC135048.13,0.4437065643494285,1.84120317400157
CTB-58E17.3,0.4435678853894614,1.328477038456242
PRICKLE2-AS3,0.4433382739416244,1.4151803427080678
AMIGO3,0.44327449081966896,2.635191825883001
RP11-122M14.1,0.4432704658161908,1.3645666072437037
RP11-367N14.3,0.44318044176847793,1.3252492379221679
KRT8P46,0.4430553906791865,1.5514273417265902
LGALS1,0.4429215311200258,1.214689378982973
LANCL3,0.44214411038063195,1.6177378283920152
NUGGC,0.4420039458998487,1.5401672432989384
PIK3IP1,0.44186839015669555,1.264046103784982
HIST1H2AC,0.44186217689192847,1.3065257615468855
RP11-434P11.1,0.4413772278740346,1.2293099991875396
GSG1,0.4411583509830252,1.1948730070332874
RP11-1070A24.2,0.4407025192829673,0.7763776766684515
ERVFRD-1,0.4406139088977946,0.9154855283521475
RP11-455I9.1,0.44058602723289064,1.3288682894647064
SYTL2,0.4404997798051326,1.5190284957219007
XXbac-BPG249D20.9,0.43973106237785714,1.06764863045945
SLITRK2,0.43969414313423066,1.2489631094155056
FOSL2,0.43956583202736504,1.2177952959426153
FANK1,0.438939248972283,1.283766035750366
AP000459.7,0.4388336828539822,1.278421275113494
ZNF654,0.4379532007771341,1.0919478276810748
AMPD3,0.43781171025610044,1.2960888393986723
RP11-484L8.1,0.4376989901090485,1.1153959505178839
HAS2,0.4376581500745264,0.9600294001231325
RP11-510N19.5,0.43703187169220087,1.2206471698891512
EMP3,0.43690873459555185,1.2467897494152826
NDUFV2-AS1,0.43676048231212633,1.0704647165055425
GCSAML,0.4366590032856114,1.1121970857850954
ANXA2P2,0.4365651098419455,1.161523039803048
S100A4,0.43651035845935543,1.149799828839139
TMEM145,0.4355457139832048,1.3047383593512158
ITGB4,0.43547245169534,1.2101730384425708
TBC1D29,0.4351591289113344,1.3002880491309285
RNA5S9,0.4348319104588153,1.381884777214489
AC068499.10,0.4347906902298254,0.8858330173584911
SYT11,0.4344074336800448,1.1688963180526655
RP11-76I7.1,0.4339941609976172,1.3119960984250496
RP11-339A11.2,0.433721256924667,1.3011015253024978
RP4-569M23.5,0.43365211749187355,1.170066943895426
RIOK3,0.4336118647823318,1.1210010175724898
RN7SL285P,0.4333498046680266,0.8702636142796486
JUN,0.4332405486235593,1.1729032505897155
WDR86,0.43322968682986757,1.0974931107939763
DUSP1,0.4331313886672223,1.3584234844125849
SLCO4A1,0.4327028832868316,1.0994183275539449
GOLGA8UP,0.43259667234922106,0.887068322668576
MTFP1,0.43256439579109424,1.0440570296521403
RP11-104H15.10,0.43247746867884296,2.0665125146954475
WT1-AS,0.43244762439833945,0.9600962373585581
CYP4F8,0.4322980521760361,1.0912686003540886
CD300LD,0.4322049195607121,1.0968889906162043
SH3GL1P1,0.43209098165906573,1.390780841801264
NCKIPSD,0.43145873624172326,1.100518285436688
FAAHP1,0.4307751651440801,1.1587648789339433
RP11-473I1.5,0.43029154207351766,1.3134627177739437
RP11-282K24.3,0.4301137114381616,1.397512302752966
SMIM11B,0.42990949508271253,2.394419168057633
AP000350.10,0.4298944415958809,1.8164346287560982
COL5A3,0.42989367008345836,1.1561262036461115
RP4-761J14.10,0.4295521896567989,1.3921740978455888
RP11-436D10.3,0.42937427958264046,1.2163203215932827
RP11-304L19.3,0.42891399115270634,1.1213555356430254
GS1-124K5.2,0.4288327665005578,1.0288336358994112
RP3-395M20.8,0.42859101023646173,0.9575471631676391
PLAGL1,0.4285636086031274,1.2070743134635036
AC020951.1,0.4285020638828487,0.9134006953706728
RP11-180M15.7,0.4280015095816664,1.8196527687696429
GAS6-AS1,0.42789436313137286,1.6940389251427046
LY6G6C,0.427504456008485,1.0016753667986789
TNNT2,0.4272790431865862,1.3671011062233291
CRLF2,0.42712693227494725,0.8275928727537554
CTC-518B2.12,0.42706344878695424,0.5570109416648759
RP11-390F4.3,0.4269326814347864,1.1518277246542492
PADI3,0.4268907981703963,1.314858074336764
AP003774.4,0.4265108642974154,0.9238915189936744
RNF24,0.4264035571155638,1.1434726091499097
AC114776.3,0.4263810779074203,1.123670589949144
RP11-540A21.2,0.42619818253210107,1.2759286943328836
KB-1042C11.5,0.42605123609914086,1.236254417043121
EHD2,0.42568345212121333,1.2082139263095828
C2orf80,0.4255142665060281,0.8030300803123093
AC002310.10,0.4255132995667985,0.866201667534279
SERPINE3,0.4254031275771599,1.4115073053957565
HIST1H2BE,0.424939192479662,1.4105106973223194
VEGFC,0.42448100468120886,1.2417151740191388
RP3-512B11.3,0.42416081954439006,1.1463292860062115
SDK1,0.4239048128678391,1.2227339012495821
LSP1,0.42374799139470004,1.0585715845512227
RP11-218E20.5,0.42332742312909194,0.9798151455612677
ASPN,0.4231933206981174,0.8729586405041947
LINC02141,0.42311010267563837,1.285161114966839
KLHL38,0.4230926234105807,1.4854638060489889
RP11-342K6.4,0.4228264006746531,0.9614036851144635
NYAP1,0.42244810777953434,1.537338746461914
AC004383.3,0.422421525858292,1.1451045622852218
APAF1,0.42186465689630187,1.0481997336950553
HIST1H2BJ,0.42184160320195585,1.3244491580154367
MPI,0.42182673479199173,1.1933793051424928
HIST1H1C,0.4218257217394797,1.1984614925419688
RP11-730K11.1,0.4214792327500744,0.9106524924796485
PTGFR,0.42130737700830173,0.9659233665546416
RP4-621B10.8,0.42107143384285073,1.1500201158868406
HIST1H3E,0.4203719445074512,1.4377946225909701
CH17-437K3.1,0.420222921250859,1.144876865969482
BMP4,0.4200924321453197,1.2061107786438507
LOXL4,0.4199660034838951,1.1517309465171977
RP11-806L2.6,0.41977757650287684,1.2589155658969975
STARD4-AS1,0.41975748265240387,1.418414721179023
GEM,0.41965151800515144,1.2405871638929231
TSNAX-DISC1,0.4196375756259159,1.8090100018788655
LINC01714,0.4193548581007371,0.8969580979640768
PDLIM1P4,0.4188047296392742,0.9912811437199468
EGFR-AS1,0.4178713752917397,1.4412123356527156
KRT8P47,0.41770858368333874,1.1295180456865515
RP11-274H2.2,0.41731970837976834,1.458797481448633
RP11-175B9.3,0.41707292895376663,1.5055692344480587
RP11-348N5.7,0.4168788350696811,1.4557139132925938
MIA,0.41683631353152323,1.1215200333344875
KDR,0.4158867708409823,1.7558718341590458
KCNK3,0.4158661379093188,1.4669215267691456
RPL13AP5,0.41573019809137973,1.4673396454533203
RP5-999L4.2,0.41566993420382065,0.9940800045393672
COL6A3,0.41549337868211217,1.2209511970010591
LINC01099,0.4152912970460848,1.0165419074757662
PLEKHA2,0.41491940923685133,1.1256458273474177
RN7SL504P,0.4148411647415338,0.864539786773331
CTD-2540F13.2,0.41466335352546285,1.5448635737043435
RP11-540D14.8,0.41462426420324483,2.449917170521351
RP11-837J7.4,0.4140554260057094,1.434079695358335
ELF3-AS1,0.4140070383308656,1.2312158416118482
LINC00115,0.4138387938627663,1.3329042894654073
RP1-5O6.7,0.41338353524546323,2.2529662877981416
RP11-344N10.4,0.41334778036183983,0.9043335788854261
RP11-182J1.18,0.41314408523654145,1.5654288611418992
CA12,0.4128291666135286,1.4135879406788945
DNER,0.4127817148889216,1.0742680852837674
LDHAL6CP,0.41274376985132216,1.139493556001952
RP4-738P15.6,0.412577351347968,1.9429462374714073
DPCD,0.4125233484845221,1.0611140615305559
RP3-467D16.3,0.4120859614814503,1.108809771897324
C1QTNF3-AMACR,0.41207803481397093,2.3151980171373916
MIF,0.4112634851145057,0.9998426283120337
RIMBP3C,0.4108819762831197,2.3573564384854917
DNAJB2,0.4108626490157813,1.1051811578903055
HIST1H2BH,0.41080918672598166,1.4743739092937476
AFAP1L1,0.4107257975273812,1.2692355503910884
RBM46,0.410136965296467,1.0540152428413316
KLF6,0.41003494263625956,1.1770525555669478
FEM1C,0.40973347124618487,1.2478322814321756
RP11-63M22.1,0.40939223327078716,0.9687958081990142
IGFBP1,0.4091550025788479,0.8753057152429444
LA16c-306A4.1,0.4090910980636692,1.0793977416045915
RP4-694A7.2,0.40880609612631374,1.2470165780727802
MEX3B,0.4086974622931883,0.9950727288797332
RPL7P50,0.4084718712876878,0.8220122925062202
GJA1,0.4078132268311598,1.2618776948752144
SH2B2,0.40756035759978554,1.2304765304390914
LINC02002,0.40729695106300123,1.2899969179773967
AL513523.2,0.40729071134246597,2.0908207590666557
GPSM3,0.40708739647719094,1.2781475060781815
WEE2,0.40702300796762764,0.8949810322447843
RP3-337H4.8,0.4068935320800852,1.333316679590453
RP11-756D7.2,0.40647216231451383,0.7584100908678946
RP11-148B6.1,0.40622682241445807,1.302312546602958
RP11-1084E5.1,0.4059665322813276,0.6119125085048689
ATXN1,0.4058621733119549,1.1444929961938917
PRR5L,0.40562702888889585,0.9780276894129426
RP11-159N11.4,0.4053195112380613,1.3929371709202398
AP001058.3,0.40512360632446515,0.8838615354917184
PLAC8,0.4051219653832903,1.1525316688765155
RPL10P16,0.4051097984513401,1.422023719885224
RP11-14I17.2,0.4048205722281373,1.1762847905106804
CDRT4,0.4041202678639346,2.309569183630641
CLDN14,0.4040415569105374,0.9803960016498633
RP11-39H3.2,0.40385250571199904,1.4162261772917568
MOB3A,0.40380082796512956,1.2672389662215753
PCOLCE-AS1,0.40324857184047114,1.2757459602017396
LIMS4,0.403168653614836,1.1601201746295071
RN7SL689P,0.403064652692137,1.2462114065059215
RP4-547N15.3,0.40286969073269596,0.9988249261750892
FNDC11,0.4027345227652868,1.1039084575556792
KCND1,0.4025035865148531,1.0099513758880587
TNIP1,0.40234193292801995,1.0193675500427806
CCL28,0.4020264818599024,1.5382034342501214
RP11-254A24.2,0.4017613735273542,0.9532755458760953
GJA3,0.4014952782415439,1.3137755123802173
LINC01792,0.40144467234428693,1.1569426392361848
RP11-21K12.3,0.40141238391213463,1.0616738291207424
CDH12P2,0.4013471286171236,1.5505042379126714
C9orf172,0.40124729677660026,1.0881912867707082
ZNF836,0.40120809405077534,1.2226425037684596
RP5-1103G7.10,0.4010129171971848,0.8316712583924752
H1F0,0.40077716397472285,1.2014309884470837
ADSSL1,0.40042063938409844,1.7623266229030874
CALHM3,0.40041048564825465,1.0369314395692582
FAM210A,0.4002308368740099,1.1620200299631003
RP11-158H5.2,0.4000960121650892,1.4112051614784467
GAPDHP40,0.39968595326845796,0.8335225747719875
IDI2-AS1,0.3994939707844508,1.6904118394404408
AQP6,0.39901555962056595,0.9089209101781305
SERINC4,0.3990044361168784,1.3387410079337434
PSPC1-AS2,0.39863867755647747,1.1471840128246993
RP11-192H23.8,0.39842004232726025,1.1081176584974817
EML2-AS1,0.3980604106500204,1.3218132182666482
RP11-667M19.10,0.39802134812887024,1.137812258314516
RP11-354P11.3,0.39766969268860985,1.12731076031711
PAUPAR,0.39748619873690083,0.7794971702299374
HHIP,0.39734459640284653,1.2424415865714153
LINC00488,0.39707215641727217,0.9489374415138436
SORL1,0.39706545152549866,1.1090572754478234
STON1,0.3970123176532009,1.43577955605725
RP11-296E7.1,0.39647477824966926,1.1896374043149134
RP11-577B7.1,0.39608831509149817,1.0279351584712708
FTH1P2,0.39582750771807534,1.0737922920168321
TUBA1A,0.3957929500227709,1.0652962602197795
RP11-92C4.3,0.3957801652664264,0.7832925728541869
NOX5,0.3955346509855757,1.1333383688654353
NOTCH3,0.39552702599330636,1.2683310856402015
RP11-489E7.4,0.3954910678581393,1.0273545282583345
GLYATL2,0.39541941352879556,1.1155031252551122
RP11-329A14.1,0.39462427172973713,1.185415364113977
RP11-106M7.1,0.3946221486786212,1.1167763928885996
CTC-543D15.3,0.39447802227406065,1.0439958700746714
HMGB1P3,0.39432505833724163,1.3009363284899516
RP11-164C12.2,0.39409055746645827,1.4117217553737118
SPACA6P-AS,0.39406935349418604,1.366395428340658
FN1,0.3939075352418652,1.1768149979531028
RXFP1,0.39346334166794605,0.9172757202646332
SPTLC3,0.3933911556077738,1.1653094221735503
RASAL3,0.3932249539969671,1.0977591681268526
KCNMB4,0.39316891141173793,1.3233667181554343
RP11-293I14.2,0.39314049785597693,2.1238271090510725
PGM2L1,0.3928250919361599,1.1672972953388723
C3orf58,0.3927968610182794,1.1361532345198013
RP11-119F7.5,0.39274386269958594,1.0912379430455286
TSC22D3,0.39265694054549793,1.4227831500215453
ARAP1-AS1,0.3917736731561608,1.8214674160207016
BMS1P7,0.39157848609294726,1.535513457896039
HNRNPA3P10,0.3914988967435279,0.997328464937768
ALKBH5,0.3914660696082984,1.1261095972374222
SLC22A18AS,0.3911987845145747,1.2342561026632133
RP11-8P13.5,0.3905342884014478,0.9287212858605502
FARP1-AS1,0.39034516943696085,0.8983661425226054
CTD-2600O9.2,0.3901215956121708,1.5080474666958994
NEBL,0.39007715164035267,1.3135836629687077
RP11-680G24.4,0.3896890463224888,1.5484244615459926
RP11-798M19.3,0.38960942682019234,1.8852329908931564
TLR9,0.38955905296336774,0.9742893403077791
LVRN,0.38950470343463683,1.3987347044620664
RP11-20I23.1,0.3894582303168075,2.233526147771897
RP11-356C4.5,0.3893541901920587,1.4702367715397107
EIF3FP3,0.3893025680337871,1.5974017533116518
RP11-181E10.3,0.3892626691931848,1.393205363547903
S1PR4,0.3892280493739247,0.9326104154030518
AC083864.3,0.38905805919414516,1.1630708246597645
RBM43,0.3888299537804938,1.1976761988047342
SMIM25,0.38868658955954677,1.1553602179941023
MAB21L3,0.38868228200955635,1.5228849230073507
NR1D1,0.3885321325321444,1.3816563832181763
RPSAP8,0.38806461991074503,1.2685718888559003
ATL1,0.387588280806905,1.2389109629010935
DPYSL2,0.38734629748986993,1.1134014067794173
RP11-29H23.6,0.3872119707541644,0.8226358030508826
CTD-3214H19.4,0.386998871020738,2.0071211670739246
RP11-38M8.1,0.38689125530270013,1.1003523361099168
SPOCK3,0.38684728239143124,0.7390359927766529
AC003956.1,0.3866538292492636,1.4360247466446514
ETF1P2,0.3861903721680523,1.133287602471811
AC009502.4,0.3859083053273277,1.3075819874009091
AC005256.1,0.3857661685132395,0.7989003292681639
RP11-157L3.11,0.38545804271305323,1.2816429465990544
RP11-888D10.4,0.3854239339830996,1.372321418525626
SOX9,0.3852948504385666,1.141689595306953
RP11-316O14.1,0.3850585087799216,1.4602460552072138
RP11-20G13.1,0.38494718732160355,0.9701089241829588
RP13-463N16.6,0.3848015369520809,1.1327207343307486
RNA5SP78,0.3846713710840574,1.046452677399631
KCNMA1,0.38458705774280705,1.2799299413940721
RP11-391L3.3,0.3843199005534471,1.3818867028707318
AC007405.6,0.3841088294722586,1.106656706250006
RP1-257C22.2,0.3840932450196296,0.9838474555106422
C2orf66,0.3840932450196296,1.0048394188378509
DNM1P51,0.3839833174984885,1.419319801656777
ZMYND12,0.3838668462143951,1.1483555894514752
RP11-400N9.1,0.38386114223425977,1.5150229825876356
COL4A4,0.38377330869409676,1.241681338037704
CST6,0.38372120797101755,1.1651271846771878
DTNA,0.38324678255252825,1.2151887306955842
SNORA63,0.3831951489460273,0.9442852418175309
RP11-195F19.9,0.3831790512830531,1.2983573518505498
CTD-2555K7.2,0.38317371477007617,1.2275129364260806
ADRA1B,0.38311032861820365,1.0041066119602056
ZNF99,0.38278455150532226,1.130171398417182
ASB14,0.3825794633823392,1.394111056738266
RP11-22N19.2,0.3823585403809664,1.3760910220676574
BACH1,0.3823241978191022,1.1511201179192667
PDGFB,0.38221793666077225,1.1241362498391072
EPHA3,0.38208852046942515,1.1595639901601749
CTD-3222D19.9,0.38202593947616165,1.6178539878260438
SCML2P2,0.38184200856295664,1.0844212030654654
SV2B,0.381151554336724,1.4844434202626422
RP11-121P12.1,0.38081462960929346,1.2006291761634338
RP11-737O24.5,0.38075517754534455,0.6297073953979389
RP11-98J23.1,0.3803858920653757,1.6929648526590229
LINC01291,0.38036539766371175,1.4462180944333496
GOLGA8A,0.38016723867425284,1.4282991538663585
LDHAP7,0.380153946659748,0.9541285935602022
CTB-178M22.2,0.37996083128583324,1.183387767555281
CDK19,0.3798736882155677,1.1098802171107662
TMEM176B,0.37977497236103036,1.1939356259191023
MXD1,0.379728772311876,1.2776280763765722
RP11-767N6.2,0.3796391986609904,1.6829069225251472
RNF112,0.3795541281678696,1.2012172126044554
BX470102.3,0.37936236062473366,1.390097602711578
RP11-961A15.3,0.3792786286781157,0.9240753805816257
CTB-119C2.1,0.37926481848355376,1.1496859570408589
MAFB,0.37906972921137394,1.2127757375268748
RPL21P120,0.3788375705493585,1.1675608319302515
PTHLH,0.378775781154182,1.6701385630887196
RP11-514P8.7,0.3783107055713539,1.3926426894272077
NFE2,0.37817826807973287,1.1062444981642892
LINC00705,0.378005980545261,0.8615509190004165
KCTD16,0.37790112715296753,1.060318603930407
GJD4,0.3777803269633193,1.1670011069259338
ISG20,0.37772030665324,1.059402210616017
RTEL1P1,0.37748978502717306,1.2306961986431721
UGT2B7,0.37743579255283566,0.9089952182119495
RP11-706C16.8,0.3774035111299013,1.004190896916749
RP11-131H24.5,0.3771844091276551,1.298277088322765
CEP170P1,0.37707305950406805,1.4264442010067424
LY6K,0.3769646769564867,1.1558747147428572
AC005786.6,0.3769608093737797,1.4553711846984734
CD68,0.37686338444366413,1.295623470272313
RP11-252I14.2,0.37665411830539036,1.1376768851947865
RP11-656D10.5,0.37664631906640333,0.9256992677230556
AC006942.4,0.37657683189764457,1.0634549662129162
LIN28B-AS1,0.37639512572683587,0.8609846399209252
RP11-10C24.1,0.37631142669481876,1.0138816956161874
RGPD6,0.3761881661035422,1.846617193852728
ADAM12,0.37592726327881154,1.1441670164181188
LINC02178,0.37580529793937895,0.7736934748954212
NKX2-1,0.37572425498131357,1.085375847310308
KMT2E-AS1,0.37556378160434645,1.138958511304895
SDCBP2,0.37554090251681393,1.27303000281366
INSL6,0.3755030977513201,1.4786754052448468
RP3-454G6.2,0.3754994740996697,1.3484049218871614
TMTC2,0.3748402903296972,1.1789762116964033
FAM219A,0.3747640252427236,1.1853773127702234
LRRC37A15P,0.3747347308296271,1.703518651138798
MYADM,0.3747049543255295,1.1703809844958262
RP11-335G20.7,0.3746607445033553,1.5939554616238085
TRIM39-RPP21,0.37458275973503063,1.6718950644930064
RP11-513M16.7,0.3743436185877166,1.139472580942066
TLE6,0.3741919346981385,1.2281484172137396
BCKDHA,0.37412581650801924,1.0961638673254142
BORCS7-ASMT,0.37407969936749186,1.6934869152284309
CTD-2083E4.7,0.37370846776519856,0.9716871212834689
RP11-353N14.3,0.37370846776519856,0.731140542790798
KLK7,0.3736610909929303,1.0112821918996568
CD84,0.37365832343628974,1.2721156475290425
CEMIP,0.37358896913735723,1.3808766298482948
HIST2H2AA4,0.3733166937845601,1.6887999722112887
RP1-178F10.1,0.37318286107679044,1.0383280609990062
AC005104.3,0.3728679361860364,1.3260123722744344
PPP1R13L,0.3728455958617425,1.143481726038844
RUNDC3B,0.372805657083234,1.1499206893330098
RP11-676M6.1,0.37274291846740465,1.4861956785571329
KLHL24,0.372562456447725,1.085294048360372
ARID3A,0.3724219067179238,1.177916166684594
MSANTD3-TMEFF1,0.3719456424789169,1.571183885752866
TNNT1,0.37189880000223874,1.234497929422458
SEC14L5,0.3716471654722865,1.1510296819168635
UNC79,0.37151614942303873,1.283389852804911
RP11-175B9.2,0.37135287748892765,0.9953314779264534
RNF165,0.3713155969948813,1.2208720767004155
PRSS8,0.37120970724267716,1.3473516392679006
